337	186	209
339	192	217
328	194	205
330	183	216
337	181	219
327	181	203
335	193	204
329	180	204
320	187	217
328	187	206
337	185	211
329	187	213
321	183	212
321	182	209
323	192	219
337	196	213
334	188	218
321	180	217
329	182	212
328	193	209
337	195	212
339	184	214
328	191	200
320	197	219
324	192	209
334	183	218
336	198	215
325	196	211
330	199	215
336	187	215
339	183	202
321	188	211
339	182	209
336	193	206
321	195	211
323	197	219
324	187	211
324	190	214
339	191	217
329	185	208
338	182	207
330	181	215
326	197	219
321	195	210
332	181	208
328	189	205
325	188	204
339	186	214
331	195	218
332	181	202
339	183	214
330	197	206
329	199	202
321	195	214
331	185	202
335	191	205
328	192	211
324	190	217
333	181	203
329	195	210
338	195	216
328	192	206
326	198	211
323	198	214
334	188	207
334	199	204
335	190	214
289	48	203
281	52	218
296	42	211
285	46	202
291	48	203
295	45	219
296	48	204
287	59	201
294	46	204
281	54	211
298	51	214
296	46	214
298	42	206
298	54	217
297	46	204
298	44	206
296	48	206
293	46	200
281	42	204
284	54	209
296	51	209
281	44	203
283	54	211
290	54	209
293	49	217
296	45	201
287	45	200
293	44	200
296	42	209
299	50	218
285	46	204
283	44	206
294	48	203
296	46	217
281	46	208
296	44	217
281	53	210
296	44	202
299	53	212
281	49	214
297	42	206
283	54	209
296	49	212
292	44	200
292	42	204
285	49	211
296	55	203
298	59	201
282	45	200
296	40	206
287	40	219
293	42	204
295	44	211
293	44	205
296	43	200
297	53	210
285	52	210
290	44	206
290	54	217
283	45	219
287	52	213
290	46	219
290	51	214
285	54	212
284	52	210
288	54	211
290	42	206
296	45	204
280	49	211
295	44	206
296	40	219
297	42	203
293	55	208
289	55	203
296	41	217
296	42	214
299	49	212
286	54	209
298	51	217
293	46	211
282	40	219
296	44	214
292	54	209
281	42	208
290	44	219
281	42	215
285	49	212
293	43	204
286	52	210
296	45	206
299	46	208
294	55	203
293	47	208
282	59	201
287	51	209
297	48	203
295	46	202
297	52	218
282	48	203
281	58	216
294	52	218
296	57	212
284	45	200
280	52	210
297	51	206
295	42	212
299	44	208
297	40	205
281	50	218
288	44	206
292	46	200
281	46	203
296	59	211
283	57	211
296	42	207
285	50	207
281	47	202
297	55	203
283	53	218
281	51	202
295	57	209
290	42	204
291	55	203
290	48	202
285	51	218
280	48	215
286	59	201
292	54	217
296	40	201
290	47	202
296	43	219
296	41	209
293	42	205
295	54	211
296	47	213
299	48	215
281	52	211
281	49	207
280	49	212
284	54	211
293	44	211
295	52	218
280	46	202
285	48	215
286	48	203
290	44	200
298	44	219
296	45	202
286	54	211
290	43	202
289	52	218
296	47	218
296	46	207
292	55	208
290	51	217
281	57	214
293	43	206
299	52	218
291	50	218
281	47	204
290	42	200
294	42	206
296	52	213
280	54	212
281	44	200
299	47	216
293	42	200
283	57	214
283	51	213
290	59	201
281	54	202
286	45	200
284	40	219
289	48	204
285	58	207
292	44	205
296	46	209
296	51	218
296	41	214
299	51	207
293	46	205
297	45	219
281	57	209
288	54	209
281	57	211
280	46	204
280	50	218
296	40	202
287	40	201
293	48	202
281	46	215
288	53	218
295	44	209
295	46	211
296	48	214
281	56	215
293	48	206
292	43	204
281	53	212
280	50	207
287	41	217
296	59	201
295	58	210
296	54	218
290	42	219
288	57	209
293	47	203
294	50	218
296	54	212
297	51	204
294	42	203
296	44	207
295	40	217
290	40	214
296	42	217
298	45	200
287	44	206
280	47	216
281	58	202
282	57	209
299	42	204
283	51	212
285	47	216
298	46	219
281	48	215
281	58	206
280	51	218
293	59	217
290	59	217
296	46	211
295	59	204
285	49	210
296	45	219
296	48	211
296	47	212
299	58	202
294	53	212
299	49	218
295	45	201
296	53	210
290	48	205
290	55	208
284	57	214
288	44	211
296	48	217
292	51	214
283	52	210
280	53	212
295	43	204
298	40	219
296	49	218
296	45	200
292	59	201
295	54	209
283	49	213
286	40	219
299	44	203
295	51	213
282	52	210
296	57	209
291	53	212
295	59	206
299	56	215
284	59	201
295	42	213
296	40	204
298	59	214
286	55	203
297	42	208
285	56	215
296	59	214
287	42	206
291	59	201
280	58	207
296	43	201
297	52	207
295	52	213
292	48	202
295	53	210
290	47	204
285	50	218
285	53	212
284	58	207
295	40	204
299	54	211
295	46	212
283	42	218
282	54	211
283	46	212
298	41	217
298	54	209
281	53	211
298	48	202
280	49	213
288	58	207
292	43	206
285	49	213
288	45	219
293	51	209
299	53	210
296	48	202
296	44	209
281	56	203
299	57	209
285	51	206
290	43	204
289	46	204
280	44	208
298	43	202
293	55	202
281	47	206
290	45	214
283	45	201
295	52	207
285	47	208
285	52	202
297	58	216
288	45	201
299	42	208
281	59	205
296	55	205
293	54	201
290	43	206
296	43	208
295	43	206
282	54	209
281	46	200
288	46	211
293	58	207
299	54	218
288	57	211
281	42	200
293	48	204
292	58	207
285	57	213
281	44	215
299	50	207
283	58	207
281	43	205
292	42	205
291	48	204
285	54	210
281	52	216
284	55	203
298	55	208
281	52	207
299	49	210
293	46	219
292	55	203
292	42	200
298	42	204
288	40	219
297	50	218
288	45	200
290	47	206
289	53	210
299	58	216
290	44	211
293	55	203
283	52	207
283	57	209
288	52	210
288	46	202
295	46	209
296	57	218
287	57	209
284	48	203
293	52	211
281	47	216
294	53	210
299	44	215
293	45	219
299	57	213
296	44	211
298	40	201
280	56	215
296	58	210
293	42	211
281	51	208
298	40	211
296	58	213
298	42	219
281	58	204
281	54	206
283	51	202
280	49	210
295	57	211
284	51	212
292	46	211
283	53	207
292	48	206
281	42	203
286	50	218
284	49	213
297	47	202
295	41	214
292	46	205
290	46	211
290	46	201
289	45	219
201	388	77
212	381	66
205	395	64
206	396	78
207	399	68
209	395	78
216	397	75
201	395	69
213	385	67
206	393	74
219	398	77
216	394	75
200	390	77
204	381	65
213	387	70
200	395	62
217	386	69
217	396	73
205	394	79
203	398	64
200	397	79
204	382	66
204	398	71
204	396	78
217	395	72
214	385	66
205	396	71
205	391	79
211	395	67
212	381	64
216	389	75
211	380	66
213	384	78
211	396	70
202	391	66
208	396	67
219	395	71
200	395	66
208	392	64
201	383	77
213	386	78
217	384	69
205	395	66
213	397	72
219	387	77
203	397	65
207	389	62
212	399	62
206	390	69
210	389	78
213	380	78
218	386	67
209	396	70
202	396	78
214	396	70
202	393	74
204	390	69
216	391	75
217	385	71
205	389	79
204	393	74
218	381	68
208	398	66
219	396	72
219	396	69
217	380	71
213	380	67
208	387	62
206	381	65
207	397	62
200	396	72
215	387	63
205	390	77
214	395	78
202	393	71
212	381	62
206	398	71
203	398	66
204	390	74
201	395	77
207	397	64
204	388	62
206	388	62
201	383	74
207	381	63
215	390	64
217	380	74
200	383	64
207	394	62
204	390	71
211	385	62
213	385	78
215	398	63
210	394	67
201	395	74
203	389	60
210	399	67
209	397	74
210	397	67
200	387	74
218	382	67
218	397	62
217	395	78
205	396	69
212	388	78
211	392	69
213	399	67
203	393	60
208	390	71
200	398	74
213	381	62
209	385	62
208	392	66
214	396	73
207	381	68
203	390	64
208	390	66
218	399	68
205	396	74
209	387	72
203	387	64
213	389	72
200	396	71
211	385	64
201	382	77
215	392	63
202	392	71
208	397	60
203	396	67
211	385	66
203	390	66
217	383	72
207	397	66
210	381	68
200	395	64
210	381	67
207	380	68
218	384	67
211	395	78
211	381	60
202	381	65
217	388	72
207	399	63
214	385	64
206	390	71
212	396	70
208	398	64
206	381	60
211	399	66
210	381	62
203	392	60
214	395	67
202	390	71
212	385	67
211	399	64
212	380	67
208	398	62
215	390	66
206	390	74
203	389	65
205	396	72
212	382	78
200	394	79
219	395	74
201	384	77
219	388	74
211	393	69
201	396	73
205	395	62
200	396	69
213	399	78
213	381	66
213	382	70
215	390	68
219	396	73
200	398	77
215	387	68
201	383	69
205	393	61
215	390	62
213	388	70
208	393	64
218	381	63
209	396	73
205	392	79
209	388	72
210	397	78
209	399	71
206	395	67
213	382	78
204	396	72
209	383	78
215	398	68
204	397	60
215	393	60
216	392	75
211	380	62
206	392	74
219	395	69
209	385	66
216	386	75
217	399	74
219	396	74
200	383	66
200	389	79
206	396	72
218	391	67
211	380	64
217	385	74
212	383	67
219	387	69
202	393	69
201	386	77
217	395	73
200	393	77
214	385	62
203	390	71
216	393	75
213	381	67
201	395	71
210	391	67
202	391	64
200	387	71
211	396	73
202	390	69
217	382	69
209	395	70
215	393	64
202	394	64
202	385	68
218	393	72
210	394	78
217	396	70
208	397	65
215	393	63
212	383	78
218	381	62
208	385	63
207	397	68
206	392	71
200	396	78
202	395	67
214	387	72
214	395	72
203	394	65
214	396	72
216	397	63
219	383	74
203	393	65
205	396	77
203	393	79
208	393	66
203	390	60
212	397	71
215	390	63
212	384	78
204	393	77
205	398	77
210	389	67
202	390	74
211	387	72
204	392	74
211	396	72
215	393	65
212	384	67
201	388	69
206	393	77
213	386	70
206	393	69
212	386	78
201	388	74
216	384	75
203	396	62
219	392	77
200	396	74
208	393	60
204	398	74
204	387	71
219	383	71
208	390	64
216	393	68
219	390	77
205	388	60
205	382	79
218	381	64
213	384	70
206	387	71
206	396	70
200	395	71
212	388	67
217	395	70
202	389	66
205	393	79
200	391	79
212	399	67
209	399	66
205	390	61
209	383	67
213	381	64
205	386	79
219	387	74
203	394	60
202	398	71
202	385	63
208	389	60
214	388	72
216	381	75
213	383	70
219	388	71
209	382	72
205	387	74
209	381	66
217	388	69
217	380	69
206	383	62
213	395	70
206	398	74
215	382	63
203	392	65
209	383	72
214	380	66
214	383	72
200	388	66
202	396	72
203	387	66
211	383	67
209	395	72
200	393	61
208	380	63
202	380	68
217	383	69
212	381	68
211	381	64
210	381	64
213	394	78
208	396	78
206	397	60
201	395	72
213	391	78
204	395	67
203	395	68
218	394	67
218	380	67
204	383	62
205	392	61
202	394	66
208	387	64
212	390	73
204	390	77
200	396	77
202	396	70
201	383	71
211	393	77
219	395	77
203	398	60
219	396	77
208	393	74
205	398	74
218	397	66
211	399	62
203	396	66
213	381	78
202	397	60
218	389	67
207	385	63
212	399	66
209	381	64
209	388	78
210	392	78
219	388	77
207	381	75
205	383	60
208	390	74
216	399	75
200	398	69
213	391	70
207	391	62
213	397	78
209	395	73
203	390	65
200	396	73
203	390	74
207	393	62
203	397	60
211	389	74
200	392	77
209	395	67
209	385	64
205	398	79
216	382	75
206	390	77
211	398	69
214	381	60
207	394	68
214	395	73
205	387	79
204	396	70
214	395	70
205	398	61
212	399	64
217	325	273
202	332	260
204	320	268
209	324	273
218	339	276
207	330	266
202	339	275
211	328	273
206	330	261
218	332	267
206	335	273
206	332	279
208	338	265
207	325	276
204	339	263
200	323	277
212	337	267
207	332	268
208	336	274
209	325	270
204	330	261
200	327	261
207	329	275
209	320	270
209	339	278
212	322	270
214	325	278
207	337	275
203	335	262
217	339	272
209	326	273
211	324	272
208	336	269
204	335	272
200	326	279
210	337	276
212	321	276
214	321	268
200	335	277
217	320	273
206	335	272
204	335	273
200	324	279
204	329	265
206	329	265
208	325	275
208	336	277
202	330	279
205	328	261
214	321	262
218	333	262
211	321	275
208	330	265
215	336	260
214	339	267
217	321	271
211	321	268
202	335	270
219	331	261
207	330	264
202	333	260
214	323	273
202	323	267
207	330	262
203	336	277
211	337	264
211	320	267
204	338	261
200	322	261
208	335	267
208	336	271
209	337	271
211	326	272
202	330	261
208	327	265
212	334	278
207	320	276
213	329	270
208	327	260
204	332	279
212	331	278
206	327	277
212	338	273
211	323	273
206	333	279
206	339	268
212	329	267
212	333	269
207	334	275
211	325	267
206	339	263
204	330	279
214	320	278
200	338	261
211	333	261
214	320	272
202	333	265
215	336	264
217	321	262
211	335	273
211	332	277
204	331	265
208	326	263
207	332	263
206	339	275
206	321	263
200	322	279
203	327	265
202	332	265
214	325	270
202	327	274
205	323	279
218	320	276
210	321	276
209	339	267
215	336	279
212	324	270
218	321	276
208	335	278
209	320	272
212	326	270
206	323	278
212	333	274
204	338	279
202	335	278
208	324	263
214	332	277
209	323	273
206	329	260
204	325	268
213	321	276
206	338	261
209	321	267
211	325	278
214	320	270
205	335	277
212	339	276
213	337	270
207	324	276
206	328	272
202	321	275
211	330	277
207	338	262
203	336	274
202	333	279
215	336	263
206	320	268
209	320	278
209	322	273
211	323	270
207	333	268
215	336	266
214	324	273
211	337	266
211	321	263
207	336	273
210	329	276
204	332	260
209	325	278
208	338	260
211	320	278
200	323	274
207	330	260
211	323	272
214	321	275
209	328	273
205	327	261
204	331	260
202	323	278
218	325	276
200	326	261
214	325	272
219	334	261
205	322	261
214	328	273
202	327	271
217	325	270
206	327	274
217	321	266
217	321	267
204	336	277
218	331	276
200	328	277
214	321	263
218	333	264
202	338	279
217	339	270
206	331	260
207	331	275
210	334	276
202	336	269
205	328	279
202	328	278
204	323	272
212	334	267
209	325	272
203	335	266
219	325	277
218	333	266
213	334	270
206	323	270
211	328	272
215	336	265
204	333	279
205	336	261
204	334	265
200	324	261
204	321	263
211	338	277
218	330	271
202	332	279
207	333	263
212	327	273
217	325	272
211	334	266
207	336	270
206	323	272
214	321	266
211	339	267
218	333	268
206	330	279
219	325	274
202	338	261
204	323	278
207	333	264
204	327	277
211	321	262
215	336	261
206	333	261
200	323	269
208	330	260
204	328	271
209	321	268
206	331	265
203	336	269
217	339	269
218	334	276
204	333	260
214	321	264
202	327	277
202	335	272
202	335	273
209	337	262
218	337	275
206	335	270
212	328	270
217	339	278
210	333	267
214	326	269
203	338	265
211	322	272
200	335	269
200	330	261
208	330	279
209	321	262
203	336	261
211	322	273
202	320	275
202	337	263
203	335	271
217	321	264
209	321	276
215	336	262
215	336	268
208	332	265
208	336	266
211	327	269
210	339	276
207	326	276
217	321	274
219	338	261
204	336	274
207	330	265
203	336	271
207	333	265
219	323	277
214	325	267
204	329	260
205	323	277
204	320	263
207	322	276
206	336	269
200	332	261
203	336	279
206	334	265
208	320	275
217	320	272
209	321	275
208	335	270
214	326	273
204	336	269
207	330	279
211	339	276
205	324	261
219	329	261
218	333	263
208	333	265
211	334	264
200	335	274
212	323	270
214	324	269
219	332	261
219	325	269
204	333	261
204	325	275
204	335	270
209	333	277
207	333	260
218	330	274
204	339	275
208	338	279
204	320	275
206	325	276
206	332	261
200	327	279
205	335	279
206	328	273
210	333	278
218	326	276
203	335	264
214	324	272
214	335	273
207	330	271
202	325	276
215	336	274
217	321	268
200	339	265
202	336	273
206	333	260
217	339	273
215	336	271
202	325	275
206	336	274
208	327	279
211	332	274
202	326	268
207	329	263
207	338	264
202	332	264
204	323	270
209	337	266
209	334	272
206	337	265
208	331	263
202	339	268
206	338	277
218	324	276
207	333	262
212	329	278
214	339	262
205	326	261
208	322	263
207	333	266
202	328	267
202	329	265
219	327	261
203	330	265
206	325	268
203	335	269
217	320	270
203	327	260
206	334	260
202	321	263
204	332	261
211	324	270
204	327	274
205	338	261
210	331	276
204	335	278
211	328	270
202	339	263
213	331	270
208	336	272
204	328	272
202	334	263
202	327	269
214	339	278
213	321	270
215	336	277
211	329	260
212	337	276
204	323	273
218	329	275
207	321	275
214	331	269
204	337	265
209	324	270
206	335	278
212	321	275
218	330	269
200	325	264
213	337	276
212	325	276
207	338	266
206	336	277
217	325	278
214	320	267
211	339	268
214	323	270
208	334	263
202	70	46
214	63	49
202	73	44
211	70	54
204	75	46
208	77	43
211	76	49
204	68	46
214	70	57
208	74	43
213	61	50
202	61	48
206	77	44
202	72	44
212	76	53
214	68	49
206	75	42
200	67	59
202	78	46
217	75	49
210	61	58
207	76	58
212	79	58
214	64	49
219	70	41
219	78	41
206	60	44
204	76	54
204	67	46
205	76	59
206	76	51
218	65	47
206	65	44
214	75	49
211	67	49
214	66	49
209	61	54
206	76	54
205	76	40
213	61	52
202	77	46
212	75	58
204	73	40
208	76	46
200	78	59
211	61	42
217	61	54
209	65	52
206	76	49
212	61	58
208	71	43
214	70	49
208	69	43
214	79	51
214	63	51
214	78	49
217	68	49
203	76	48
218	60	47
208	76	42
209	65	51
213	79	50
205	75	59
202	74	46
213	75	50
209	76	52
208	70	42
201	76	57
205	76	41
211	72	54
214	62	49
214	76	52
212	63	50
204	76	51
200	70	59
217	63	49
219	72	41
213	77	50
219	76	54
204	78	46
205	68	40
214	72	57
211	70	57
218	76	50
215	76	43
205	73	59
215	73	43
209	60	51
208	73	44
209	60	52
202	76	51
208	73	46
202	76	49
211	73	49
214	64	51
206	61	43
210	77	58
204	61	43
202	79	48
212	61	47
202	69	46
210	74	58
204	76	49
200	62	59
208	66	43
214	72	49
211	63	52
210	79	58
213	79	52
219	67	41
219	76	51
202	61	44
217	65	54
202	73	46
215	72	43
219	73	41
202	76	47
217	79	49
218	79	47
215	70	48
206	70	51
205	63	59
206	65	42
202	72	46
218	64	47
203	76	44
205	76	46
212	65	58
212	60	58
215	69	43
204	76	57
212	76	50
200	75	44
208	76	44
203	70	44
205	68	59
217	62	49
204	72	40
202	61	43
202	77	44
216	61	55
206	74	44
204	70	59
204	75	42
211	73	54
205	67	40
214	73	57
200	61	45
209	63	53
214	61	51
218	61	42
211	76	52
209	79	51
206	79	44
204	70	51
212	68	50
217	60	54
202	73	40
208	61	43
213	65	50
211	78	54
218	77	47
211	75	52
213	60	50
210	79	47
206	68	42
217	61	51
211	61	46
205	75	40
212	74	58
200	72	59
206	79	48
206	61	44
214	76	49
210	61	47
218	61	47
214	67	49
211	75	53
204	61	40
205	70	59
212	64	50
208	76	51
212	63	58
214	61	42
210	71	58
211	65	46
206	63	42
219	70	57
206	73	40
214	78	57
213	74	50
208	65	43
209	75	53
214	61	46
200	73	59
209	61	51
204	76	46
214	65	51
214	66	51
208	79	43
213	65	58
205	72	59
205	62	40
209	73	57
213	63	50
211	78	49
212	75	50
208	78	42
209	75	52
204	76	42
218	66	47
217	65	49
219	76	49
206	73	51
210	69	58
205	69	59
210	65	47
200	76	51
203	70	46
215	71	43
200	75	57
218	69	47
208	65	55
208	70	45
202	73	51
211	76	58
211	70	49
203	76	46
205	63	40
200	70	41
215	73	48
214	60	51
200	76	46
201	75	57
219	71	41
215	70	43
213	77	52
210	60	47
208	64	43
208	72	44
202	69	44
207	77	42
219	75	57
203	73	44
206	61	40
213	68	50
219	76	57
205	67	59
205	78	59
200	76	57
207	61	48
212	68	58
214	65	52
213	63	58
212	66	50
200	66	59
205	76	44
201	76	49
217	64	49
206	76	57
208	70	44
213	61	58
206	73	59
208	70	46
202	71	46
208	76	54
203	70	45
207	70	42
206	75	52
218	61	56
204	63	46
217	76	52
211	61	44
204	63	42
213	69	50
212	62	50
205	64	40
213	74	52
200	67	41
200	78	41
200	75	46
202	61	55
212	67	53
208	60	43
218	74	47
209	76	53
202	74	44
216	79	55
201	75	54
204	76	47
212	77	47
206	61	48
206	70	59
215	76	48
213	60	58
215	74	43
217	66	49
200	70	54
204	79	43
215	78	48
208	70	40
200	76	54
204	73	59
217	76	53
207	73	48
208	72	46
204	70	46
204	65	48
209	63	52
200	64	59
211	78	57
200	77	59
218	62	47
217	60	49
203	75	48
207	76	50
215	78	43
200	75	54
212	63	47
205	77	59
202	73	45
206	76	47
211	61	48
202	77	43
213	64	50
211	68	52
211	77	46
214	68	51
203	76	40
207	73	42
204	73	45
214	75	53
202	76	52
217	63	51
218	61	46
201	67	57
209	68	53
214	75	52
206	73	54
205	76	51
207	65	56
210	61	56
214	61	44
213	79	58
217	75	52
204	75	51
211	65	58
205	76	42
219	75	46
203	76	42
212	79	47
203	72	44
213	66	50
219	69	41
211	63	53
200	69	59
218	72	47
214	60	52
213	68	58
213	71	50
209	61	47
212	65	50
204	73	54
207	79	48
216	77	55
206	72	51
207	61	55
212	71	58
214	63	53
218	61	44
203	78	44
207	76	53
209	65	50
202	70	59
204	78	59
212	64	58
202	70	51
207	65	48
202	75	52
204	62	46
205	74	59
212	65	47
208	73	45
205	70	41
219	78	57
217	79	54
211	79	42
205	67	41
208	76	49
211	65	44
202	75	58
204	73	51
218	71	47
200	76	59
205	76	54
202	65	48
219	75	54
213	61	51
202	61	40
218	79	56
52	255	65
56	243	78
53	242	77
40	254	62
45	251	68
41	253	68
55	241	73
58	244	69
54	248	65
59	252	68
53	247	71
47	245	77
56	245	73
40	241	77
49	258	62
51	243	65
48	254	78
46	252	67
49	245	61
52	243	79
59	249	64
43	257	78
50	256	68
41	251	65
45	258	75
53	256	63
43	250	76
55	259	72
52	242	74
48	259	69
56	244	70
44	257	72
59	250	75
57	252	66
56	240	73
50	248	74
53	255	79
48	249	78
47	256	75
57	244	79
41	249	60
41	254	60
41	253	63
49	247	64
58	255	60
47	254	73
50	248	77
51	253	78
58	246	69
46	259	77
50	252	73
41	254	65
50	243	77
48	240	71
57	246	79
58	256	75
43	251	67
45	247	75
45	257	62
41	250	63
51	248	60
57	242	60
43	254	67
42	259	77
49	248	60
59	249	66
50	255	60
56	255	67
47	249	73
53	243	61
59	254	64
54	245	61
56	246	70
57	250	68
41	250	75
41	252	63
43	245	66
49	248	65
40	258	75
53	247	74
50	255	79
55	257	70
52	255	60
53	246	77
44	252	67
52	256	63
46	257	72
43	259	71
55	259	78
52	244	77
47	251	72
59	258	75
48	251	67
58	248	71
40	247	75
50	256	63
45	241	74
43	257	70
47	240	69
57	258	64
43	240	62
42	257	72
54	243	65
47	257	73
43	254	78
59	258	63
56	248	70
57	248	65
54	253	67
45	242	63
49	250	67
59	249	62
56	242	70
55	240	78
53	244	77
50	248	69
48	257	70
55	240	67
40	249	62
58	249	73
45	246	63
50	247	72
52	246	77
51	247	68
43	240	66
53	255	65
57	240	61
56	248	78
54	248	60
47	240	77
53	256	68
59	252	63
58	248	74
47	248	66
40	242	63
53	255	60
58	255	65
57	252	64
45	254	68
42	254	72
49	253	78
43	241	73
54	258	68
48	251	78
52	246	74
57	252	62
47	252	70
44	259	77
57	242	65
58	242	69
57	258	68
43	241	72
44	259	74
45	254	62
55	259	73
53	243	79
58	240	77
52	250	78
47	243	66
55	244	67
45	241	77
57	245	61
56	243	72
48	259	71
55	259	70
54	253	78
50	242	69
58	245	77
56	259	73
48	245	74
48	245	71
51	248	65
41	258	63
56	243	70
55	241	72
50	243	74
42	240	74
48	250	76
55	247	76
41	249	65
43	241	69
51	243	60
