7514	5863	6558	2053	4661	4909	4921	5223	955	7932	3808	5382	5906	3402	2350	2303	5351	5604	3446	4280	7175	2579	1886	5721	1000	625	4389	3293	3873	7623	5870	2332	1340	1192	2223	787	5282	7481	6431	480	2288	3565	7696	1221	257	1500	4183	3491	5976	6556	7555	2552	3242	3117	5836	4302	3218	3684	3743	2518	6951	5443	4579	3675	5638	179	6423	6415	3263	2159	1129	5525	6349	6718	1738	1719	6158	2045	4665	4306	3468	7463	5437	4540	6476	1061	1888	2045	663	6131	5946	829	4370	4544	5941	375	7051	1463	354	6834	7100	1428	2183	735	4686	736	4823	7081	6640	7956	3704	3913	1877	3107	955	5857	6972	7606	7129	5758	1576	3592	4510	5954	328	4257	1139	5172	2517	1791	553	1220	3263	991	2351	3815	7346	3381	2133	7837	4152	4306	1941	88	1332	1983	7657	4753	2048	1947	7282	3400	4837	7796	3977	179	145	2458	6985	3341	7372	4301	2555	7639	6474	5459	6263	862	3263	4448	1456	7216	5943	2550	4290	4056	6019	1007	77	4092	6051	7589	4539	3999	277	6275	928	666	1015	2971	5692	6360	1256	33	4020	1783	3330	5692	5901	3571	3948	3220	976	1994	7955	7530	5730	7771	4954	666	7120	2993	6459	2640	5004	4146	3248	1719	7007	7666	4389	7346	2640	2008	5304	95	7170	3009	5610	6115	7216	6397	52	1034	6038	6287	2918	7627	5430	7088	7449	5128	447	3722	7235	2588	474	1040	1909	918	1177	975	1046	467	5817	7413	6330	5818	6467	7010	530	2259	7185	5430	898	3553	583	1947	580	524	6399	68	5203	830	3150	2195	5648	171	4393	7675	6991	480	5597	2631	1213	4453	4494	5984	4155	35	1248	7818	5686	6347	2293	2619	7286	7476	5557	4092	4966	5389	5760	2684	4079	3861	386	4233	6270	4158	6241	1648	4081	670	2696	1041	50	5650	6975	6977	3490	2032	200	6596	6371	1848	5376	6205	2234	5324	3151	3210	5207	5302	7534	873	876	7845	5098	1012	7627	693	595	5703	6178	2321	707	3632	2863	7393	3972	2045	5803	3458	5272	2804	6346	530	2560	1962	1450	5648	4597	3834	5481	6285	1900	793	2100	1908	5996	669	1597	6835	3620	3961	2141	2617	5557	5230	3087	5408	6977	4854	944	5245	282	4928	6762	7703	2273	7823	1140	6753	4139	242	4459	574	5416	6483
6997	3803	4413	4286	234	5351	524	3703	2080	825	7783	5576	7785	1111	4382	1878	303	179	5733	74	265	2073	3346	3641	7387	4166	3481	1791	6947	1780	5313	5712	6928	285	3399	5429	6944	4275	5873	4069	6099	5934	2157	1387	6712	1858	3542	5572	7049	474	567	868	787	1462	5001	2224	4481	6154	6633	1951	2884	2722	5671	1549	4174	7296	457	7950	2441	2255	2623	6519	5639	6079	1654	4793	4416	139	1628	1590	6389	7402	3246	1615	6786	7448	1319	139	544	288	5084	5810	747	2852	7196	5814	3684	1801	3756	3672	2397	4543	3195	4869	3002	2901	5431	7956	483	3331	6675	4610	7526	4855	2080	3177	5230	585	1232	4487	2583	626	7591	4340	5583	1503	7942	3110	108	2385	3413	6957	2441	1299	3251	5130	4562	5488	6180	3334	7343	681	2463	6040	1216	2636	3335	4338	4991	4354	2191	3458	5670	1951	7791	2138	6382	2796	136	2550	6514	4852	175	344	289	2742	6892	5164	2441	5083	4410	4809	6345	5217	6593	3321	3213	1087	3354	6634	129	2333	3944	2602	6940	6213	2413	249	2504	5678	7970	4129	1396	880	5968	2433	7321	4971	5218	7602	6975	3408	5729	3121	6520	4475	6835	5609	3049	249	1924	4167	4055	7496	7896	7177	7656	2869	3805	7393	731	5846	7496	5948	6564	792	4735	5944	4193	3700	4809	1088	4504	6075	6651	131	1577	4669	5504	2625	98	4723	6523	6097	6628	1231	7541	5156	147	5744	7638	2341	5711	3723	6572	3754	7445	1663	6790	1646	6496	4132	7478	5504	596	6088	5300	1863	5190	4082	810	2074	3395	7865	1152	1703	7704	3517	3217	6893	1703	4069	4297	4540	5578	4197	1742	5145	5360	4325	3431	3443	2966	6967	2402	4390	3344	7130	3694	6634	6069	5146	7846	610	3825	7349	3693	5265	7931	31	3603	6368	2324	6279	1719	6335	3081	6915	1760	1838	6492	2933	6364	4899	6254	4072	3300	1647	3880	4044	1744	7021	4849	5435	131	4735	3354	605	5859	4908	4669	4844	1490	1975	5238	4028	6044	4919	4172	3585	3932	139	1307	3573	3468	5304	1528	1412	650	3711	1245	7704	3501	5097	4496	6066	5216	1642	1781	5679	1840	1205	5178	5371	7504	7784	5758	1817	3694	5519	4440	56	1422	6427	4609	7757	6339	5679	4243	3839	6688	5681	2689	605	7810	1184	7196	6888	1297	5725
5446	1239	3959	1367	6183	5583	6792	3447	7217	6915	6451	4361	5413	1508	5819	1055	6365	6660	5983	4700	3778	4196	142	4098	5388	7247	5308	1257	6920	3826	6950	7802	5459	446	6392	1438	353	1082	4815	6138	5681	1189	7954	7647	395	4317	6662	1702	7856	3974	6901	4117	6161	7470	6562	3310	4166	5729	6410	1194	4929	6349	1000	1543	3872	3052	1036	5645	1920	5723	7120	2264	3279	6179	7091	3866	4987	5142	2562	2648	767	2621	4600	2657	7304	1742	5410	5142	2865	2038	3162	5593	7347	7824	1740	455	770	1847	6063	2766	2637	1592	1232	2252	4257	525	1047	2500	2298	862	6300	7388	1314	1305	7217	1251	7351	1793	6519	4450	5718	4850	4113	7022	467	1758	2836	2414	4685	5167	703	6382	1920	2754	5817	3975	6989	1480	1838	96	6705	1590	4503	6021	226	7477	1290	296	2290	2999	57	6661	3694	4842	2137	3728	6002	4662	3294	2746	2345	6299	2075	3297	3741	6877	6887	2444	1920	92	2765	6241	1166	7337	7490	6877	256	5239	59	2049	6478	3605	4531	6325	3136	7423	7623	4310	7658	7629	7818	463	4647	6114	2271	2792	6553	824	1329	781	2408	7281	6287	2891	6532	6009	4474	2154	2620	4310	5510	6633	6465	5997	5403	3826	2288	3114	7065	1483	3413	935	5997	2514	6675	4236	781	7762	1221	4254	6241	2384	6603	293	6188	7855	2044	4478	5365	3823	411	7127	1646	4958	6748	3194	953	4517	1443	359	3102	1963	3324	3206	4180	4137	5960	1085	1950	6268	6953	5104	2981	5365	4521	6353	7950	7015	273	484	2893	3442	4048	3998	4707	7604	6761	6916	5861	6616	6154	6138	6823	696	7949	3167	2429	6331	3333	1193	7266	5912	2802	2749	5563	5752	5356	5313	3020	2049	7454	6888	5094	7271	720	4557	2160	1483	5605	5954	7738	5212	365	219	115	82	308	4823	4743	6150	6771	5641	5199	7195	3585	3592	806	2332	5851	7603	2649	7258	2168	608	2625	3724	6060	7847	755	2552	4478	6345	6792	7383	6522	4615	7928	4859	2364	6254	2432	5142	6860	412	7807	573	2739	570	3512	817	553	6761	1334	1738	4247	7440	2282	5436	6873	1978	6891	3093	1729	4670	7859	2383	2666	199	3020	4019	210	6099	6766	6976	1319	5090	3024	3072	998	3946	4709	902	1784	3873	3092	6266	3062	3086	5722	208
1784	5123	6831	7324	1741	3987	1552	5934	4037	1067	6019	6078	1195	6825	6559	2339	155	1751	7465	109	2919	7713	5391	5202	6220	7202	5152	4142	4729	5162	7268	335	3050	665	248	504	1312	531	4967	772	3320	6870	4846	1648	390	1960	3160	6110	7789	3117	2230	2741	3828	6328	5781	7856	129	2147	5645	6714	7754	4791	6808	2608	3932	3458	2756	4047	4665	6923	4767	144	5426	1299	5711	2541	4528	5026	4334	2818	7123	4574	2078	1649	1795	5551	5792	5026	446	7049	116	825	1794	4966	4700	4027	1098	7762	5260	6050	5442	2249	4172	7928	1655	6690	1815	5840	5323	5004	2167	5612	1208	4763	4037	5418	3111	7644	7865	5701	5926	3924	5194	356	6684	6330	6616	5402	5777	1211	1981	145	4665	7056	3293	4475	5003	1055	1498	7684	7877	4943	2772	6349	3135	7042	4439	980	6175	2724	7888	554	4615	3976	7729	5216	6178	3322	1314	5070	4153	5101	950	3110	6940	2717	5676	5166	4665	5604	1943	1570	5010	6327	1492	135	3964	4615	5081	5104	5721	6241	109	3466	3965	2889	4715	5129	3911	2799	7552	1413	3263	6713	4847	865	6638	220	5929	40	1847	3225	6622	5009	673	3113	3401	7033	2789	5129	1969	6030	4671	3617	5799	978	1494	3880	6377	545	6665	938	3617	6075	6595	5496	40	2780	3829	7883	1570	7522	3382	6462	7292	4168	6113	2024	6792	286	790	2265	1956	2031	7035	2764	412	1782	3187	1457	6711	3543	2479	5276	6131	1175	7712	335	6512	3978	4026	564	1246	6792	4556	7218	7168	5806	3652	6956	7067	4897	6932	3159	219	4164	6602	7703	206	7698	3959	772	3061	2898	1219	1562	4277	7185	1210	1228	2902	2320	3871	3338	7837	5820	7794	1670	2122	5104	6454	2774	2748	2470	2014	3171	1184	3555	6649	2418	5147	2221	489	7104	2905	7437	1531	4503	3939	771	7509	1593	1523	2240	3638	665	6775	4025	881	5777	3194	3034	6781	444	2015	88	998	7803	6844	312	2024	2195	5035	3381	2519	5818	7975	2330	546	6782	1585	5026	4310	2374	6671	6645	4968	2150	3004	5988	6869	6602	1251	1650	539	7855	7695	7426	6912	7317	3442	7163	1731	4730	6463	5740	6284	1318	2122	6344	570	288	7694	7812	2028	4886	4184	3089	1574	5078	7123	5282	772	5819	4300	6656	6606	52	5799	6530
4601	1630	1335	6602	6129	7473	6448	2829	3988	6244	5298	6054	2276	3020	5367	7695	3753	92	4817	7461	2605	4417	318	656	6893	820	7483	5167	3109	1217	6975	985	93	5270	1238	5284	4945	413	1168	4179	1439	5319	2291	2883	4860	2150	5316	56	3214	6215	2093	2775	4696	4296	3520	1788	1620	827	7827	5740	2092	4240	5143	3925	1489	2173	4703	350	1097	4049	5127	3920	5010	7417	1046	7291	7607	3487	3758	6841	2265	4357	1652	2862	6643	7464	2973	3487	6995	2895	7703	1967	4122	2850	4280	4821	1847	6049	6490	3176	7352	3743	3230	707	3060	763	7531	5420	4876	7633	7898	5933	7796	2376	3988	3846	323	1238	4972	7207	4173	604	2743	4599	167	3049	4711	2597	5384	2754	654	720	1097	7857	4370	5940	5016	5548	6622	6570	589	3641	315	7894	3436	1619	5356	1319	2475	5132	456	6375	3139	277	5398	4341	7875	4457	1297	5149	4679	4461	955	23	6111	92	2309	237	1097	5547	4333	6609	874	3608	6795	5377	3417	4828	6180	6293	6574	470	511	6913	818	6807	1628	2249	7596	1711	825	4840	3506	3964	2671	4134	3332	4299	5372	6159	7626	6849	2921	7061	4768	2664	4745	5659	4797	2249	5127	6032	6412	3691	5566	3954	2056	2511	3920	7509	6270	3251	3691	2003	7289	1942	7602	1806	1156	5506	6609	5005	7090	3726	6861	7972	4062	1864	5859	2761	2453	1963	3842	5003	1109	7510	6046	7461	320	2798	4616	205	4037	4440	6703	72	7671	5670	668	6089	1013	525	5596	5859	6071	7879	5871	913	4038	2299	4318	4296	1835	4294	1568	1409	3000	4983	1988	3708	6165	4179	3402	7044	1039	3997	3948	2986	4526	2616	7068	3424	6018	5684	3333	3634	4126	4411	2602	6293	623	3604	3975	1741	7508	5836	2242	7776	6665	4522	5223	3130	5598	5503	1637	178	1858	5219	4511	4929	6501	5352	5331	1420	6132	838	7677	7113	3383	5839	1712	1817	1255	6390	5021	2015	7450	5927	4704	2615	1864	3684	6087	6609	6635	335	2840	26	3154	6371	1607	3487	6399	4804	5090	6215	2670	3705	5870	836	6484	3000	6173	3697	4476	7648	5087	1510	5239	5708	4157	5106	1780	3484	2671	1666	2041	359	2602	6263	7119	3848	5029	4791	5358	5292	3041	4719	4896	4857	6029	1394	3114	5295	594	3679	3677	7679	7897	1479
4367	6980	80	1322	2221	7584	2208	1405	6340	7862	4170	3292	4545	3997	6251	1418	278	6766	1178	511	726	4796	952	129	1286	2355	5439	3816	6639	2414	6831	6910	2638	7554	7952	6994	3740	1117	7805	704	3451	718	6575	945	7100	5704	6370	3969	277	7735	2998	7192	6180	2700	3634	2376	3259	1171	1168	7884	6928	537	2070	4294	4034	238	7107	525	1004	690	264	4173	4755	4691	7608	2589	7703	650	2757	3215	363	7418	1513	1017	3395	6340	5102	650	6468	5322	6836	3933	6091	4980	4937	6456	1854	4728	3726	4240	1297	7849	765	992	4531	6633	4828	2657	5240	5169	708	2061	5009	5780	6340	4777	1806	4902	838	3444	1068	665	1468	7949	4868	4796	4479	1056	7619	2850	995	3335	1004	4441	7347	1289	2481	319	6042	2802	7836	5524	1047	1502	6098	4718	2665	7639	881	4790	7438	2342	3284	4941	4881	7693	1236	4246	3257	1111	3399	4307	2479	1296	7784	1100	6424	6714	1004	6606	7641	3659	4563	1246	1764	3440	7250	1812	6857	4445	7829	5668	1514	5914	7844	6252	5178	6431	5830	2492	6436	3573	2580	991	5202	1105	4926	1525	5330	420	2493	3652	6752	1662	6465	7924	1066	4774	2474	6431	5532	6507	3283	2471	197	5977	696	266	4668	6753	5226	3882	2471	2562	463	5544	6384	2625	4255	2892	3659	3576	4804	3292	645	5486	5258	3954	752	1373	7444	7514	2128	1297	1155	4480	494	6142	3487	7945	4764	1496	2424	6444	1210	5603	3046	332	6493	946	6484	6490	410	752	5455	49	4866	7741	2205	6570	4952	2700	5723	2244	2704	784	7917	5389	5752	1486	908	704	1978	6091	5561	3041	2738	2075	96	1906	3391	6416	2852	1675	7242	3423	2014	4139	950	4445	4180	1754	1876	3858	5656	7084	478	6027	492	895	3653	610	1904	4565	4363	7396	5171	300	3197	3040	4120	2648	4670	4908	3725	887	1354	1052	7109	317	2748	6014	4360	49	1629	6896	504	5901	1479	220	3954	5333	6530	2282	7831	1085	2728	1763	4170	1552	4314	650	3835	7668	4619	7735	470	3586	3111	4778	7276	7917	2490	3839	4221	6021	3440	2455	6329	5143	1358	4254	814	5231	5430	392	2429	4943	950	3425	6207	354	1142	2722	3809	219	6826	4859	6640	7612	4887	7079	5287	1701	4563	1010	5556	6769	3334	6430
7291	2609	2921	7603	1392	2678	543	3407	4891	1128	3551	2860	347	2662	6123	498	2804	2168	6335	1514	1237	7461	7822	4373	3531	6069	3415	5726	2812	2490	7130	2703	3854	667	6493	7739	3702	54	5295	457	228	4939	5452	3757	5360	6868	5383	4966	746	63	2771	2242	936	1241	397	2277	4782	3155	4309	5816	6544	591	2568	1929	7741	4341	6138	6412	1597	2165	5532	7120	404	2395	1826	5382	5604	2091	2879	2348	4815	2479	6332	5646	6589	5072	1816	2091	4067	7976	74	2141	7951	4502	5437	5203	5870	346	6495	537	5877	626	4067	2121	1774	1451	3627	4677	6543	5566	2055	985	7956	6388	4891	1836	3522	6233	3873	3581	7646	4855	7212	7634	370	950	4908	3838	2857	2357	7665	5724	1597	2556	2398	7721	393	7489	5424	1620	696	4898	332	651	1371	4478	5015	1191	6020	1105	2008	5209	1521	5602	4147	5545	613	4999	892	3420	5520	3743	3015	5959	2853	3276	328	5876	1597	6262	5872	7690	4035	6333	2420	3160	3700	7488	6614	6866	7948	7473	7447	1781	3234	3414	3256	5127	3627	1713	703	2374	3497	918	920	1124	5447	6870	3998	382	5065	6782	1830	2597	6694	3456	3508	4289	4494	5127	3698	2268	5343	4741	4677	7791	1977	4030	666	7125	1500	1766	4741	753	4227	3716	3994	1846	7170	6921	7690	7521	5428	7345	7019	5150	6944	2799	5320	180	3517	7374	5287	3847	2673	7434	3716	7384	302	7262	4946	3638	60	1814	6234	7911	2516	6835	6353	5932	2650	5582	3326	5320	5793	4138	6771	1712	6403	7017	5262	5549	2159	4339	7645	4762	4245	7694	580	3144	5837	457	1060	684	3876	2640	3164	1358	7258	6962	6231	2429	4782	1485	7438	3552	3802	7405	968	6866	648	4181	3208	1419	6223	7657	315	5490	535	1649	7584	4661	750	7743	6080	3988	7679	4828	212	6047	3287	3967	3914	2307	3543	287	6161	7818	2905	5425	3124	3491	403	6038	111	5667	6762	700	7438	4473	2799	7305	755	6879	946	2785	7755	280	4312	5195	2819	2091	2430	5648	5353	3478	4827	1070	3392	108	3759	4245	938	7713	3359	139	7673	4797	6144	1975	3018	6359	1294	160	6194	6111	658	1791	968	3183	5640	2861	3854	3802	4616	6507	7034	2312	5485	4257	2219	5322	4293	4309	6972	1146	2074	7387	5825	2227
1140	7072	5400	5854	5238	2904	7104	7589	7237	7190	6008	1834	7816	2471	6415	3709	6245	7386	5629	3042	1843	104	3406	587	6607	2089	5919	5405	245	3295	4099	3139	6155	7272	1499	3100	7887	90	2243	4293	677	2161	5482	234	1894	4826	4224	2890	4862	2342	7677	2680	7677	6826	3171	4502	1331	4844	5030	1766	2374	1940	3029	3932	1843	6182	1884	4298	3501	654	4795	1289	3724	7959	5831	2013	4977	565	4814	7849	4567	3036	5096	6114	532	318	1077	565	2279	4150	7466	3712	96	6474	4539	3605	4844	270	7361	6427	197	5524	7210	2440	877	7792	280	2639	7798	7897	479	5690	3265	2184	7237	6702	4710	6015	7666	2241	1969	2915	2603	7064	1472	7418	7758	939	408	4677	6953	3035	3501	1891	5857	2669	933	3043	6857	6575	2858	2818	4823	940	3571	5678	4557	5005	5962	1456	3756	473	4730	2387	1182	1340	1187	5782	1377	2075	6491	3702	1978	875	810	95	4195	2862	3501	3604	1105	3075	5065	6813	5367	2924	5868	829	2094	4736	1328	4809	977	1406	3212	7090	1920	3303	1146	2636	869	6700	3123	7789	524	5135	6352	4670	2381	7621	4059	4912	1250	4541	6410	7172	1841	6375	2660	3303	7961	6469	7008	3163	1314	6072	7977	3396	5525	835	2150	5442	3163	786	6627	1350	7902	2712	7662	4320	3075	5007	2308	5460	3550	6752	5681	5760	7729	113	924	2799	2673	3457	972	2991	2063	6330	4874	6111	7948	1926	5075	1398	2898	4017	4741	824	4420	5590	6649	5435	5196	7729	3821	6631	7504	5812	1803	354	6008	514	5284	1576	6503	4369	6762	3358	2205	2242	5400	4293	1566	2691	2854	7615	5061	513	288	2433	4162	4088	4166	6929	6053	366	6170	1197	1773	4736	228	5777	2515	62	4998	3330	7912	3220	3087	5682	7772	3757	1552	5292	5631	2897	4816	220	3244	3669	5645	5101	1767	6812	576	2867	2317	1810	1379	4278	7314	746	5550	6881	4156	3119	6042	4133	2651	2061	5760	7051	6035	1018	7062	2180	5187	2552	609	3725	7513	565	2343	7692	706	5226	1345	6186	6975	2996	6047	6762	7085	7719	2133	1909	711	7607	4770	3561	74	6351	397	1045	3287	1311	520	2377	1773	1872	4109	6093	7704	6785	3231	6438	7336	65	4247	174	4963	1439	3132	5367	7206	7770	3026	4187	387	692
1064	3233	6165	6662	4587	6696	1479	2335	3519	7588	183	1251	1417	7463	164	5227	4773	951	7463	4531	3576	5089	1535	7252	6604	3871	6496	4370	7124	2137	3948	2301	5357	605	4736	77	4301	5648	187	5590	776	5131	750	3130	895	6556	6605	5038	5700	3013	4083	5391	7464	4248	2589	2348	2395	7728	1071	6057	6586	3176	804	6348	3099	6928	5665	6594	1628	4959	1456	7863	4364	938	799	5082	3042	1385	2644	4943	6671	1046	7465	4446	4385	7437	2794	1385	2285	1033	2856	1147	1831	2348	1677	3083	3701	6285	6709	4854	2691	2918	6103	6440	5397	564	4733	1297	7759	1337	6643	2260	1194	2349	3519	6173	2429	6251	4328	3473	2663	6980	5630	1856	1070	6332	1012	6017	7717	34	3398	7794	1628	2237	935	326	5799	2658	5689	2390	354	4062	3632	186	1582	1921	4698	7526	290	3718	777	7695	7802	84	6538	1100	110	1617	5420	2516	7394	3154	1402	5787	2798	6362	6648	7026	1628	2319	3923	1321	5639	7384	6501	5545	124	1525	4529	1879	1954	4384	1042	2714	4502	6549	5001	285	6323	3520	7810	6524	3140	4340	3287	3718	6561	2161	4810	946	3133	4812	5150	2510	4135	6025	4550	1917	5099	285	5618	1459	1459	4263	2631	7087	4922	704	6197	1701	2331	7353	4263	1836	6746	4275	3419	3596	1909	4324	1321	3760	6262	4940	208	6504	5641	1217	2123	4974	1026	2911	6062	4753	2903	7521	1160	7196	7103	5843	1031	7627	5237	7701	4966	2075	4451	3914	6048	4293	5152	6690	2314	2123	7360	6199	1793	780	247	6093	4862	7256	2213	4890	5539	3633	7376	4196	3758	6328	4255	5590	5039	84	1723	4917	2473	3117	7345	4580	6944	2661	6475	2578	2299	7553	1236	874	6825	1879	6575	6546	4335	2261	1608	1506	4713	706	4345	3877	4396	7371	3220	4063	4709	4685	6215	987	3183	773	4165	7876	6970	1012	2847	6591	5284	6536	2014	539	3926	4648	6687	648	6066	1335	6122	6439	6455	3623	1217	2270	5582	1704	5063	332	4109	312	1548	2847	7121	1385	1136	5023	7645	6363	5607	4347	992	7237	6255	7376	1597	7197	6521	5021	4396	2517	1139	313	1026	6902	5841	7488	3550	5816	1912	257	6825	1403	2370	4659	4157	7508	2878	6782	953	3754	1354	7196	6405	4082	5952	5528	7173	4397	6334	6765	3821	3182
97	7001	4255	6762	1240	6186	623	3753	3613	6209	7394	2842	2347	4491	7859	711	1475	5489	1786	7447	1076	4996	5088	7280	7517	3433	2804	56	5275	6065	5519	3204	7481	7072	4866	4771	4961	5777	6591	1884	2299	2785	524	6588	7352	1578	6152	5408	1649	1050	4281	5773	7426	4983	972	4855	4860	2723	4304	1828	7276	6976	5830	5105	2999	1321	1295	3030	1896	3398	4394	345	7812	931	7418	1253	4184	4035	118	188	6023	5711	3036	7262	492	3001	5804	4035	2227	5641	2454	2436	6720	277	5396	6689	3581	728	5563	7409	5403	6414	2815	3240	4417	4092	4678	3876	4176	931	3768	5930	1618	2893	3613	4375	3485	6392	2435	7305	5535	6860	3153	1211	1412	2977	1934	3275	5062	1591	230	5851	1896	4842	2191	4495	7897	2312	1751	7959	7056	7947	1189	2145	266	5006	946	3961	1454	601	2633	1321	4871	3969	7793	130	2088	119	5799	1716	6902	6359	3533	3319	7816	3382	7240	102	1896	6607	1223	6954	5838	1716	1892	1422	5358	1405	1838	6228	624	2152	4280	1861	1817	490	2636	2999	2362	3132	2210	4123	5175	1959	5266	4313	4863	318	838	3880	3614	7967	3581	4649	1071	2040	2555	68	4744	2999	2701	3071	4230	7444	2691	3057	2633	2624	1630	2369	1973	6989	7444	7625	4483	2179	5091	3037	1110	6926	6954	4322	6147	2882	4520	6896	4098	7431	7873	1966	3883	1237	7852	4751	1719	915	1858	7496	618	6119	1877	1619	7237	7830	745	3534	4985	3673	6771	4709	4352	6651	413	7873	7282	3743	1059	7551	3555	4141	5700	5677	455	7253	7212	2472	4981	7612	899	6879	4576	1884	3708	7258	5016	2936	346	7544	1331	1477	2351	7223	5848	3547	7048	1019	1332	325	1860	6228	5347	1365	1193	5838	290	2036	7782	5568	6444	3642	4288	234	7761	543	2673	1758	573	824	2601	6081	1301	7945	6244	3693	247	5338	3040	5152	3556	926	1576	2880	2213	6492	3022	2145	951	1924	456	5612	7431	7728	2820	4077	2460	7308	2469	4650	4118	6132	1429	4035	766	298	7745	6684	4505	4384	2601	4533	7974	4981	5170	2455	4529	4353	6821	792	7229	1533	4983	5129	5829	7388	5104	1951	7682	2277	1860	2823	1052	1494	2682	3518	7006	1479	889	3528	3777	7396	3098	5438	2903	5929	4059	1978	5297	2095	3497	6505
3953	3618	5837	7704	3507	5668	6350	1345	4931	2612	2124	97	4763	222	6233	2167	1528	1367	3015	1740	1863	1366	7317	7823	1753	5343	7584	7959	7215	7087	4683	7113	1353	3235	4095	499	38	2095	4115	2756	3598	240	7260	4661	7044	6280	3728	2377	124	4116	4195	240	1378	2311	3254	3868	1299	6889	3301	4962	168	6785	3402	4173	5925	7481	2749	6795	1237	6619	4726	4310	4762	1894	2577	5786	7424	177	1556	6940	1952	955	2621	6068	5640	2322	4950	177	609	7258	7619	3635	2850	129	74	5705	5395	7927	6051	7812	3849	3207	1587	840	3887	6502	5914	1214	4227	962	2238	4971	3816	7161	4931	1613	2121	4167	566	275	601	4890	3927	5003	1470	6824	2509	4761	2638	2691	5814	128	1237	4150	7454	5107	2009	7942	59	6072	7049	6841	1815	5426	6172	878	3880	3867	3505	7120	5829	5605	3216	3328	2802	6916	5312	3197	5840	7337	1203	223	6913	3308	4947	2171	4383	1091	1237	2098	2021	7541	3157	7674	6133	5489	359	4655	6042	6881	3494	1986	3997	7317	3700	3160	1611	1289	5671	5020	7225	563	2024	810	1393	7180	6371	5850	1136	2881	1918	6466	2195	1308	3393	5103	2162	7679	1770	1289	3193	7504	1323	1514	756	2486	3646	4863	5527	4063	7209	7417	1514	2882	6786	5085	6368	5191	5837	7252	7541	3841	6260	7024	6631	3392	6034	1639	7019	5614	4497	4475	2511	3804	7661	5809	571	7449	5010	1551	2566	1317	2080	4781	7176	4509	798	3934	4132	1187	1410	193	6620	7019	3877	1493	3471	2729	6405	4777	4480	4983	4125	4174	7127	1520	4247	7654	4601	7914	940	2756	1580	7896	1311	1779	1518	5596	2631	3105	1954	5235	2377	1112	689	675	1044	3858	5088	6881	689	4136	25	1316	1187	1118	5111	489	2614	6986	6903	3119	4525	6405	6999	2078	4229	7114	2780	6804	6792	2918	7918	7942	5904	2915	783	1541	725	5025	3208	2591	6747	5202	7927	114	6546	5372	673	4675	1639	5592	2259	3441	2014	1007	2440	3584	5298	576	5515	177	4075	4129	566	1050	6684	538	3296	4689	1798	4247	2036	1511	806	4484	4284	5424	3623	804	7336	2285	4751	1935	6398	4462	2825	4947	5088	325	1852	1357	509	7697	7065	6371	7496	5987	2976	4681	4964	689	5590	7312	5235	981	7452	4404	3265	7808
4722	5121	6555	4245	2367	7933	4045	5393	2479	2080	4153	2882	1749	916	2920	1575	6669	1353	3636	4539	5980	5496	3561	7068	3052	2887	7933	7347	1227	3821	325	5111	7917	3109	6499	405	2818	7184	2263	1112	6572	6264	3302	7902	7086	3410	5117	6715	4941	1382	6545	1934	3006	3624	7246	1998	1215	7092	7843	4321	571	3518	2877	2603	4721	168	6967	3451	7416	87	5118	5680	6427	4693	7442	7514	174	5928	828	2967	2835	4276	1840	1310	4292	4851	2588	5928	2223	156	1362	1984	7242	1094	2452	1560	4107	4558	1833	4179	7347	5255	5255	4019	3517	6487	3584	932	1586	5580	3500	4473	7884	5527	2479	1334	1807	3982	5661	4907	3998	7529	540	2357	250	2455	2315	1710	1258	2297	5368	6635	7416	2359	6072	7801	2384	6971	4529	7345	744	2967	1932	3518	3335	928	5724	7046	3138	5512	6844	3245	1767	3106	697	238	3556	4496	4842	5983	7849	7868	4817	2793	4980	2138	5669	2197	7416	3578	7075	7838	4168	5237	4020	1174	7040	7288	7683	7825	5563	4024	4700	4408	3499	568	206	5680	2778	1827	6863	7974	4740	3722	4659	7527	4901	3465	7012	4079	618	6371	5026	2410	2768	1004	202	6660	7597	5680	3935	6793	2271	6332	4378	5482	6470	45	2244	5265	6741	2481	6332	975	7395	411	796	1732	177	2965	7838	5094	505	2157	6945	2195	3315	25	6565	2646	4539	324	1792	4942	3953	7294	7296	6333	113	6014	2296	3520	4891	2614	7817	2468	4057	5119	544	4757	553	6450	2173	6565	7631	4018	3433	7233	2273	2564	1953	1652	87	4972	6699	941	7324	4448	4912	3771	4738	1112	3733	7343	2418	7384	942	4189	5017	7494	4062	3226	7361	6223	6065	6343	1603	4437	75	7825	6194	5436	4765	3419	7409	115	3955	500	2331	3211	7549	3419	5568	545	1030	7618	7735	1815	3485	6682	5035	1990	6815	1131	4045	1553	1363	5187	4392	4181	3231	1315	6887	279	2494	1110	6222	6383	7793	3913	25	709	2192	3985	1392	5291	7309	4348	604	7245	1068	5928	7167	3247	3585	4483	2378	2155	5701	1144	374	7324	3290	3002	5249	594	2063	3322	3567	4579	3941	4466	4664	332	355	1766	1089	7788	75	2825	6341	6574	5604	6349	1231	2239	3241	2378	2638	5946	5364	6168	2475	149	7103	3627	4448	1160	2017	4092
